,timestamp,distance
10808,2022-05-09 09:15:42.528925+00:00,55
10809,2022-05-09 09:16:42.534795+00:00,55
10810,2022-05-09 09:17:42.569069+00:00,55
10811,2022-05-09 09:18:42.639326+00:00,55
10812,2022-05-09 09:19:42.642454+00:00,55
10813,2022-05-09 09:20:42.717383+00:00,55
10814,2022-05-09 09:21:42.828832+00:00,55
10815,2022-05-09 09:22:42.798676+00:00,55
10816,2022-05-09 09:23:43.037348+00:00,55
10817,2022-05-09 09:24:42.874050+00:00,55
10818,2022-05-09 09:25:42.878630+00:00,55
10819,2022-05-09 09:26:42.919622+00:00,55
10820,2022-05-09 09:27:42.956431+00:00,55
10821,2022-05-09 09:28:43.007783+00:00,56
10822,2022-05-09 09:29:43.063345+00:00,55
10823,2022-05-09 09:30:43.068722+00:00,55
10824,2022-05-09 09:31:43.341766+00:00,55
10825,2022-05-09 09:32:43.142316+00:00,55
10826,2022-05-09 09:33:43.416111+00:00,55
10827,2022-05-09 09:34:43.243225+00:00,55
10828,2022-05-09 09:35:43.250032+00:00,55
10829,2022-05-09 09:36:43.288703+00:00,54
10830,2022-05-09 09:37:43.352626+00:00,55
10831,2022-05-09 09:38:43.390773+00:00,55
10832,2022-05-09 09:39:43.456649+00:00,55
10833,2022-05-09 09:40:43.487381+00:00,55
10834,2022-05-09 09:41:43.556638+00:00,55
10835,2022-05-09 09:42:43.566578+00:00,55
10836,2022-05-09 09:43:43.634312+00:00,56
10837,2022-05-09 09:44:43.668218+00:00,55
10838,2022-05-09 09:45:43.707639+00:00,55
10839,2022-05-09 09:46:43.717334+00:00,55
10840,2022-05-09 09:47:43.781912+00:00,55
10841,2022-05-09 09:48:43.788362+00:00,55
10842,2022-05-09 09:49:43.834643+00:00,55
10843,2022-05-09 09:50:43.913736+00:00,54
10844,2022-05-09 09:51:43.940413+00:00,55
10845,2022-05-09 09:52:44.033758+00:00,55
10846,2022-05-09 09:53:44.039672+00:00,55
10847,2022-05-09 09:54:44.109847+00:00,55
10848,2022-05-09 09:55:44.354807+00:00,55
10849,2022-05-09 09:56:44.384277+00:00,55
10850,2022-05-09 09:57:44.241836+00:00,55
10851,2022-05-09 09:58:44.513435+00:00,55
10852,2022-05-09 09:59:44.350289+00:00,55
10853,2022-05-09 10:00:44.359501+00:00,56
10854,2022-05-09 10:01:44.399465+00:00,55
10855,2022-05-09 10:02:44.468635+00:00,55
10856,2022-05-09 10:03:44.497272+00:00,55
10857,2022-05-09 10:04:44.531056+00:00,55
10858,2022-05-09 10:05:44.775223+00:00,55
10859,2022-05-09 10:06:44.811026+00:00,55
10860,2022-05-09 10:07:44.619771+00:00,55
10861,2022-05-09 10:08:44.662324+00:00,55
10862,2022-05-09 10:09:44.720614+00:00,55
10863,2022-05-09 10:10:44.971971+00:00,56
10864,2022-05-09 10:11:44.783472+00:00,55
10865,2022-05-09 10:12:44.851371+00:00,55
10866,2022-05-09 10:13:44.867001+00:00,55
10867,2022-05-09 10:14:44.895193+00:00,55
10868,2022-05-09 10:15:44.966453+00:00,55
10869,2022-05-09 10:16:45.012079+00:00,56
10870,2022-05-09 10:17:45.024581+00:00,55
10871,2022-05-09 10:18:45.058765+00:00,55
10872,2022-05-09 10:19:45.126991+00:00,55
10873,2022-05-09 10:20:45.180981+00:00,55
10874,2022-05-09 10:21:45.250732+00:00,56
10875,2022-05-09 10:22:45.285322+00:00,55
10876,2022-05-09 10:23:45.299251+00:00,56
10877,2022-05-09 10:24:45.353503+00:00,55
10878,2022-05-09 10:25:45.447044+00:00,54
10879,2022-05-09 10:26:45.455689+00:00,55
10880,2022-05-09 10:27:45.488978+00:00,56
10881,2022-05-09 10:28:45.572397+00:00,55
10882,2022-05-09 10:29:45.595277+00:00,56
10883,2022-05-09 10:30:45.661446+00:00,56
10884,2022-05-09 10:31:45.726094+00:00,55
10885,2022-05-09 10:32:45.969964+00:00,55
10886,2022-05-09 10:33:46.006776+00:00,55
10887,2022-05-09 10:34:45.825238+00:00,55
10888,2022-05-09 10:35:46.144611+00:00,56
10889,2022-05-09 10:36:45.915484+00:00,55
10890,2022-05-09 10:37:45.917823+00:00,55
10891,2022-05-09 10:38:46.000584+00:00,56
10892,2022-05-09 10:39:46.009705+00:00,55
10893,2022-05-09 10:40:46.041417+00:00,55
10894,2022-05-09 10:41:46.105959+00:00,56
10895,2022-05-09 10:42:46.343676+00:00,55
10896,2022-05-09 10:43:46.160329+00:00,55
10897,2022-05-09 10:44:46.182624+00:00,55
10898,2022-05-09 10:45:46.249700+00:00,55
10899,2022-05-09 10:46:46.486751+00:00,55
10900,2022-05-09 10:47:46.519212+00:00,55
10901,2022-05-09 10:48:46.351752+00:00,55
10902,2022-05-09 10:49:46.386943+00:00,55
10903,2022-05-09 10:50:46.390838+00:00,55
10904,2022-05-09 10:51:46.458858+00:00,55
10905,2022-05-09 10:52:46.465227+00:00,55
10906,2022-05-09 10:53:46.531554+00:00,55
10907,2022-05-09 10:54:46.783447+00:00,55
10908,2022-05-09 10:55:46.589073+00:00,55
10909,2022-05-09 10:56:46.625940+00:00,55
10910,2022-05-09 10:57:46.884484+00:00,55
10911,2022-05-09 10:58:46.922603+00:00,55
10912,2022-05-09 10:59:46.760015+00:00,55
10913,2022-05-09 11:00:46.799731+00:00,55
10914,2022-05-09 11:01:46.837109+00:00,55
10915,2022-05-09 11:02:46.875675+00:00,55
10916,2022-05-09 11:03:46.888222+00:00,55
10917,2022-05-09 11:04:46.920415+00:00,55
10918,2022-05-09 11:05:46.985276+00:00,55
10919,2022-05-09 11:06:47.004449+00:00,55
10920,2022-05-09 11:07:47.037020+00:00,55
10921,2022-05-09 11:08:47.076679+00:00,55
10922,2022-05-09 11:09:47.145916+00:00,55
10923,2022-05-09 11:10:47.179643+00:00,55
10924,2022-05-09 11:11:47.215359+00:00,55
10925,2022-05-09 11:12:47.264545+00:00,55
10926,2022-05-09 11:13:47.274027+00:00,55
10927,2022-05-09 11:14:47.310710+00:00,55
10928,2022-05-09 11:15:47.353114+00:00,54
10929,2022-05-09 11:16:47.431716+00:00,54
10930,2022-05-09 11:17:47.495987+00:00,55
10931,2022-05-09 11:18:47.534499+00:00,54
10932,2022-05-09 11:19:47.775697+00:00,54
10933,2022-05-09 11:20:47.614449+00:00,55
10934,2022-05-09 11:21:47.642559+00:00,55
10935,2022-05-09 11:22:47.679949+00:00,55
10936,2022-05-09 11:23:47.689158+00:00,55
10937,2022-05-09 11:24:47.738637+00:00,54
10938,2022-05-09 11:25:47.768953+00:00,54
10939,2022-05-09 11:26:47.803353+00:00,54
10940,2022-05-09 11:27:47.838393+00:00,55
10941,2022-05-09 11:28:47.913499+00:00,55
10942,2022-05-09 11:29:47.998724+00:00,55
10943,2022-05-09 11:30:48.009608+00:00,54
10944,2022-05-09 11:31:48.049572+00:00,55
10945,2022-05-09 11:32:48.119942+00:00,55
10946,2022-05-09 11:33:48.136713+00:00,54
10947,2022-05-09 11:34:48.162307+00:00,55
10948,2022-05-09 11:35:48.238885+00:00,55
10949,2022-05-09 11:36:48.275985+00:00,55
10950,2022-05-09 11:37:48.515129+00:00,55
10951,2022-05-09 11:38:48.325907+00:00,54
10952,2022-05-09 11:39:48.409113+00:00,55
10953,2022-05-09 11:40:48.450490+00:00,55
10954,2022-05-09 11:41:48.491250+00:00,54
10955,2022-05-09 11:42:48.556728+00:00,54
10956,2022-05-09 11:43:48.573319+00:00,54
10957,2022-05-09 11:44:48.612160+00:00,54
10958,2022-05-09 11:45:48.678295+00:00,54
10959,2022-05-09 11:46:48.729510+00:00,54
10960,2022-05-09 11:47:48.767824+00:00,54
10961,2022-05-09 11:48:48.790076+00:00,55
10962,2022-05-09 11:49:48.811101+00:00,55
10963,2022-05-09 11:50:49.135148+00:00,54
10964,2022-05-09 11:51:48.943190+00:00,55
10965,2022-05-09 11:52:48.980668+00:00,55
10966,2022-05-09 11:53:49.015251+00:00,55
10967,2022-05-09 11:54:49.061420+00:00,54
10968,2022-05-09 11:55:49.121080+00:00,54
10969,2022-05-09 11:56:49.130986+00:00,54
10970,2022-05-09 11:57:49.201669+00:00,54
10971,2022-05-09 11:58:49.237987+00:00,54
10972,2022-05-09 11:59:49.246721+00:00,54
10973,2022-05-09 12:00:49.369786+00:00,54
10974,2022-05-09 12:01:49.393766+00:00,55
10975,2022-05-09 12:02:49.410213+00:00,54
10976,2022-05-09 12:03:49.476618+00:00,54
10977,2022-05-09 12:04:49.515454+00:00,54
10978,2022-05-09 12:05:49.529250+00:00,55
10979,2022-05-09 12:06:49.565893+00:00,55
10980,2022-05-09 12:07:49.831497+00:00,55
10981,2022-05-09 12:08:49.865942+00:00,55
10982,2022-05-09 12:09:49.696737+00:00,54
10983,2022-05-09 12:10:50.006385+00:00,54
10984,2022-05-09 12:11:49.850497+00:00,54
10985,2022-05-09 12:12:49.867219+00:00,54
10986,2022-05-09 12:13:49.936418+00:00,54
10987,2022-05-09 12:14:49.989092+00:00,54
10988,2022-05-09 12:15:50.022984+00:00,55
10989,2022-05-09 12:16:50.067155+00:00,54
10990,2022-05-09 12:17:50.128610+00:00,54
10991,2022-05-09 12:18:50.135841+00:00,54
10992,2022-05-09 12:19:50.175629+00:00,54
10993,2022-05-09 12:20:50.217463+00:00,54
10994,2022-05-09 12:21:50.224616+00:00,55
10995,2022-05-09 12:22:50.261021+00:00,55
10996,2022-05-09 12:23:50.309427+00:00,54
10997,2022-05-09 12:24:50.378574+00:00,55
10998,2022-05-09 12:25:50.397462+00:00,54
10999,2022-05-09 12:26:50.466105+00:00,55
11000,2022-05-09 12:27:50.704857+00:00,54
11001,2022-05-09 12:28:50.509548+00:00,54
11002,2022-05-09 12:29:50.577580+00:00,55
11003,2022-05-09 12:30:50.664703+00:00,55
11004,2022-05-09 12:31:50.689248+00:00,55
11005,2022-05-09 12:32:50.757744+00:00,54
11006,2022-05-09 12:33:50.758584+00:00,54
11007,2022-05-09 12:34:50.794385+00:00,54
11008,2022-05-09 12:35:50.839759+00:00,55
11009,2022-05-09 12:36:50.923563+00:00,54
11010,2022-05-09 12:37:50.992483+00:00,54
11011,2022-05-09 12:38:51.007593+00:00,55
11012,2022-05-09 12:39:51.042098+00:00,54
11013,2022-05-09 12:40:51.122851+00:00,54
11014,2022-05-09 12:41:51.180466+00:00,55
11015,2022-05-09 12:42:51.453770+00:00,55
11016,2022-05-09 12:43:51.259004+00:00,54
11017,2022-05-09 12:44:51.322865+00:00,54
11018,2022-05-09 12:45:51.335749+00:00,54
11019,2022-05-09 12:46:51.373326+00:00,54
11020,2022-05-09 12:47:51.424164+00:00,54
11021,2022-05-09 12:48:51.462957+00:00,55
11022,2022-05-09 12:49:51.529400+00:00,55
11023,2022-05-09 12:50:51.564575+00:00,54
11024,2022-05-09 12:51:51.575165+00:00,54
11025,2022-05-09 12:52:51.659043+00:00,54
11026,2022-05-09 12:53:51.886600+00:00,54
11027,2022-05-09 12:54:51.687684+00:00,55
11028,2022-05-09 12:55:51.726722+00:00,55
11029,2022-05-09 12:56:51.805911+00:00,54
11030,2022-05-09 12:57:51.820853+00:00,54
11031,2022-05-09 12:58:51.851832+00:00,54
11032,2022-05-09 12:59:52.114578+00:00,55
11033,2022-05-09 13:00:51.921238+00:00,55
11034,2022-05-09 13:01:52.027149+00:00,55
11035,2022-05-09 13:02:52.071585+00:00,56
11036,2022-05-09 13:03:52.035403+00:00,55
11037,2022-05-09 13:04:52.077988+00:00,54
11038,2022-05-09 13:05:52.115099+00:00,54
11039,2022-05-09 13:06:52.183784+00:00,54
11040,2022-05-09 13:07:52.195655+00:00,54
11041,2022-05-09 13:08:52.283490+00:00,55
11042,2022-05-09 13:09:52.349813+00:00,55
11043,2022-05-09 13:10:52.390759+00:00,54
11044,2022-05-09 13:11:52.410206+00:00,55
11045,2022-05-09 13:12:52.480661+00:00,55
11046,2022-05-09 13:13:52.510613+00:00,55
11047,2022-05-09 13:14:52.555626+00:00,55
11048,2022-05-09 13:15:52.563691+00:00,54
11049,2022-05-09 13:16:52.627966+00:00,55
11050,2022-05-09 13:17:52.638408+00:00,55
11051,2022-05-09 13:18:52.752326+00:00,55
11052,2022-05-09 13:19:52.994787+00:00,54
11053,2022-05-09 13:20:52.805724+00:00,55
11054,2022-05-09 13:21:52.845942+00:00,55
11055,2022-05-09 13:22:52.883784+00:00,54
11056,2022-05-09 13:23:52.967170+00:00,54
11057,2022-05-09 13:24:53.016092+00:00,54
11058,2022-05-09 13:25:53.105250+00:00,55
11059,2022-05-09 13:26:53.135647+00:00,54
11060,2022-05-09 13:27:53.194098+00:00,54
11061,2022-05-09 13:28:53.242584+00:00,54
11062,2022-05-09 13:29:53.519107+00:00,54
11063,2022-05-09 13:30:53.282492+00:00,54
11064,2022-05-09 13:31:53.314556+00:00,54
11065,2022-05-09 13:32:53.382360+00:00,55
11066,2022-05-09 13:33:53.421421+00:00,54
11067,2022-05-09 13:34:53.432088+00:00,54
11068,2022-05-09 13:35:53.469957+00:00,54
11069,2022-05-09 13:36:53.543363+00:00,55
11070,2022-05-09 13:37:53.782166+00:00,54
11071,2022-05-09 13:38:53.829218+00:00,54
11072,2022-05-09 13:39:53.635658+00:00,55
11073,2022-05-09 13:40:53.687097+00:00,54
11074,2022-05-09 13:41:53.737563+00:00,54
11075,2022-05-09 13:42:53.750779+00:00,54
11076,2022-05-09 13:43:53.792135+00:00,54
11077,2022-05-09 13:44:53.863092+00:00,54
11078,2022-05-09 13:45:53.874084+00:00,55
11079,2022-05-09 13:46:53.943675+00:00,55
11080,2022-05-09 13:47:53.987734+00:00,55
11081,2022-05-09 13:48:54.020299+00:00,54
11082,2022-05-09 13:49:54.032584+00:00,54
11083,2022-05-09 13:50:54.053339+00:00,54
11084,2022-05-09 13:51:54.095641+00:00,54
11085,2022-05-09 13:52:54.127605+00:00,54
11086,2022-05-09 13:53:54.165861+00:00,54
11087,2022-05-09 13:54:54.205760+00:00,54
11088,2022-05-09 13:55:54.246698+00:00,54
11089,2022-05-09 13:56:54.288432+00:00,54
11090,2022-05-09 13:57:54.429299+00:00,55
11091,2022-05-09 13:58:54.398817+00:00,54
11092,2022-05-09 13:59:54.411963+00:00,68
11093,2022-05-09 14:00:54.710982+00:00,307
11094,2022-05-09 14:01:54.951551+00:00,3381
11095,2022-05-09 14:02:54.791291+00:00,7
11096,2022-05-09 14:03:54.811392+00:00,309
11097,2022-05-09 14:04:54.858166+00:00,307
11098,2022-05-09 14:05:54.904437+00:00,307
11099,2022-05-09 14:06:55.041495+00:00,308
11100,2022-05-09 14:07:55.074651+00:00,306
11101,2022-05-09 14:08:55.139076+00:00,308
11102,2022-05-09 14:09:55.181974+00:00,309
11103,2022-05-09 14:10:55.270434+00:00,311
11104,2022-05-09 14:11:55.414046+00:00,308
11105,2022-05-09 14:12:55.371320+00:00,310
11106,2022-05-09 14:13:55.486976+00:00,308
11107,2022-05-09 14:14:55.640281+00:00,308
11108,2022-05-09 14:15:55.521994+00:00,310
11109,2022-05-09 14:16:55.614781+00:00,309
11110,2022-05-09 14:17:55.864250+00:00,307
11111,2022-05-09 14:18:55.699485+00:00,307
11112,2022-05-09 14:19:55.750144+00:00,306
11113,2022-05-09 14:20:55.874957+00:00,307
11114,2022-05-09 14:21:55.997383+00:00,308
11115,2022-05-09 14:22:55.962978+00:00,305
11116,2022-05-09 14:23:56.007106+00:00,309
11117,2022-05-09 14:24:56.062996+00:00,307
11118,2022-05-09 14:25:56.143302+00:00,310
11119,2022-05-09 14:26:56.164483+00:00,308
11120,2022-05-09 14:27:56.215578+00:00,308
11121,2022-05-09 14:28:56.310013+00:00,307
11122,2022-05-09 14:29:56.337230+00:00,308
11123,2022-05-09 14:30:56.409800+00:00,307
11124,2022-05-09 14:31:56.438065+00:00,309
11125,2022-05-09 14:32:56.515197+00:00,307
11126,2022-05-09 14:33:56.540628+00:00,307
11127,2022-05-09 14:34:56.649635+00:00,306
11128,2022-05-09 14:35:56.743817+00:00,306
11129,2022-05-09 14:36:56.781830+00:00,307
11130,2022-05-09 14:37:56.847061+00:00,306
11131,2022-05-09 14:38:56.945489+00:00,308
11132,2022-05-09 14:39:56.924124+00:00,307
11133,2022-05-09 14:40:57.200354+00:00,3514
11134,2022-05-09 14:41:57.272428+00:00,306
11135,2022-05-09 14:42:57.560883+00:00,306
11136,2022-05-09 14:43:57.628750+00:00,308
11137,2022-05-09 14:44:57.909544+00:00,3477
11138,2022-05-09 14:45:57.987139+00:00,308
11139,2022-05-09 14:46:57.798140+00:00,305
11140,2022-05-09 14:47:58.084861+00:00,310
11141,2022-05-09 14:48:57.904416+00:00,307
11142,2022-05-09 14:49:58.177620+00:00,3518
11143,2022-05-09 14:50:58.236579+00:00,307
11144,2022-05-09 14:51:58.298802+00:00,308
11145,2022-05-09 14:52:58.408971+00:00,307
11146,2022-05-09 14:53:58.453349+00:00,306
11147,2022-05-09 14:54:58.755752+00:00,308
11148,2022-05-09 14:55:58.587612+00:00,307
11149,2022-05-09 14:56:58.628048+00:00,308
11150,2022-05-09 14:57:58.672501+00:00,306
11151,2022-05-09 14:58:58.733879+00:00,305
11152,2022-05-09 14:59:58.790753+00:00,307
11153,2022-05-09 15:00:59.100376+00:00,306
11154,2022-05-09 15:01:58.944144+00:00,307
11155,2022-05-09 15:02:58.972832+00:00,306
11156,2022-05-09 15:03:59.130766+00:00,308
11157,2022-05-09 15:04:59.111442+00:00,306
11158,2022-05-09 15:05:59.131149+00:00,305
11159,2022-05-09 15:06:59.180405+00:00,306
11160,2022-05-09 15:07:59.263104+00:00,307
11161,2022-05-09 15:08:59.482499+00:00,3484
11162,2022-05-09 15:09:59.571268+00:00,305
11163,2022-05-09 15:10:59.628928+00:00,307
11164,2022-05-09 15:11:59.661068+00:00,307
11165,2022-05-09 15:12:59.747877+00:00,307
11166,2022-05-09 15:13:59.806859+00:00,306
11167,2022-05-09 15:14:59.871254+00:00,306
11168,2022-05-09 15:15:59.991681+00:00,307
11169,2022-05-09 15:17:00.145151+00:00,311
11170,2022-05-09 15:18:00.211130+00:00,308
11171,2022-05-09 15:19:00.279798+00:00,307
11172,2022-05-09 15:20:00.316365+00:00,305
11173,2022-05-09 15:21:00.612450+00:00,307
11174,2022-05-09 15:22:00.652377+00:00,3453
11175,2022-05-09 15:23:00.721125+00:00,306
11176,2022-05-09 15:24:00.765437+00:00,307
11177,2022-05-09 15:25:01.102858+00:00,308
11178,2022-05-09 15:26:00.971448+00:00,307
11179,2022-05-09 15:27:01.453473+00:00,3517
11180,2022-05-09 15:28:01.304455+00:00,304
11181,2022-05-09 15:29:01.351657+00:00,307
11182,2022-05-09 15:30:01.611385+00:00,304
11183,2022-05-09 15:31:01.439704+00:00,309
11184,2022-05-09 15:32:01.535872+00:00,305
11185,2022-05-09 15:33:01.825891+00:00,306
11186,2022-05-09 15:34:01.650763+00:00,305
11187,2022-05-09 15:35:01.700610+00:00,305
11188,2022-05-09 15:36:01.752946+00:00,305
11189,2022-05-09 15:37:02.004639+00:00,3463
11190,2022-05-09 15:38:02.056495+00:00,306
11191,2022-05-09 15:39:02.188416+00:00,305
11192,2022-05-09 15:40:02.197886+00:00,306
11193,2022-05-09 15:41:02.220003+00:00,307
11194,2022-05-09 15:42:02.308342+00:00,305
11195,2022-05-09 15:43:02.552596+00:00,3444
11196,2022-05-09 15:44:02.593888+00:00,305
11197,2022-05-09 15:45:02.731932+00:00,305
11198,2022-05-09 15:46:02.847009+00:00,306
11199,2022-05-09 15:47:02.895269+00:00,304
11200,2022-05-09 15:48:03.197751+00:00,3473
11201,2022-05-09 15:49:03.217963+00:00,305
11202,2022-05-09 15:50:03.355320+00:00,304
11203,2022-05-09 15:51:03.414863+00:00,306
11204,2022-05-09 15:52:03.498820+00:00,305
11205,2022-05-09 15:53:03.777281+00:00,305
11206,2022-05-09 15:54:03.817292+00:00,3476
11207,2022-05-09 15:55:03.850470+00:00,308
11208,2022-05-09 15:56:03.958896+00:00,306
11209,2022-05-09 15:57:04.005864+00:00,303
11210,2022-05-09 15:58:04.090452+00:00,308
11211,2022-05-09 15:59:04.120443+00:00,305
11212,2022-05-09 16:00:04.177063+00:00,304
11213,2022-05-09 16:01:04.224750+00:00,306
11214,2022-05-09 16:02:04.306184+00:00,304
11215,2022-05-09 16:03:04.350995+00:00,308
11216,2022-05-09 16:04:04.420587+00:00,308
11217,2022-05-09 16:05:04.440440+00:00,303
11218,2022-05-09 16:06:04.527773+00:00,304
11219,2022-05-09 16:07:04.773234+00:00,3489
11220,2022-05-09 16:08:04.799581+00:00,306
11221,2022-05-09 16:09:04.914371+00:00,304
11222,2022-05-09 16:10:05.021889+00:00,307
11223,2022-05-09 16:11:05.137395+00:00,307
11224,2022-05-09 16:12:05.225440+00:00,306
11225,2022-05-09 16:13:05.248843+00:00,304
11226,2022-05-09 16:14:05.333219+00:00,307
11227,2022-05-09 16:15:05.452425+00:00,304
11228,2022-05-09 16:16:05.465045+00:00,306
11229,2022-05-09 16:17:05.711738+00:00,3442
11230,2022-05-09 16:18:05.800014+00:00,305
11231,2022-05-09 16:19:05.911402+00:00,308
11232,2022-05-09 16:20:05.940667+00:00,305
11233,2022-05-09 16:21:06.240081+00:00,3455
11234,2022-05-09 16:22:06.364680+00:00,304
11235,2022-05-09 16:23:06.820750+00:00,3413
11236,2022-05-09 16:24:06.857056+00:00,3491
11237,2022-05-09 16:25:07.064820+00:00,3471
11238,2022-05-09 16:26:07.120993+00:00,304
11239,2022-05-09 16:27:07.363156+00:00,3424
11240,2022-05-09 16:28:07.608802+00:00,3469
11241,2022-05-09 16:29:07.844647+00:00,3473
11242,2022-05-09 16:30:07.911441+00:00,305
11243,2022-05-09 16:31:08.131907+00:00,3411
11244,2022-05-09 16:32:08.663191+00:00,3451
11245,2022-05-09 16:33:08.740115+00:00,3456
11246,2022-05-09 16:34:08.806865+00:00,304
11247,2022-05-09 16:35:09.287621+00:00,3460
11248,2022-05-09 16:36:09.501439+00:00,3481
11249,2022-05-09 16:37:09.376445+00:00,306
11250,2022-05-09 16:38:09.432228+00:00,306
11251,2022-05-09 16:39:09.492190+00:00,306
11252,2022-05-09 16:40:09.601948+00:00,304
11253,2022-05-09 16:41:09.655713+00:00,306
11254,2022-05-09 16:42:09.761159+00:00,306
11255,2022-05-09 16:43:10.003123+00:00,3432
11256,2022-05-09 16:44:10.087192+00:00,304
11257,2022-05-09 16:45:10.327100+00:00,3454
11258,2022-05-09 16:46:10.474315+00:00,304
11259,2022-05-09 16:47:10.697264+00:00,3448
11260,2022-05-09 16:48:10.757803+00:00,304
11261,2022-05-09 16:49:10.812025+00:00,303
11262,2022-05-09 16:50:10.947680+00:00,304
11263,2022-05-09 16:51:11.055562+00:00,306
11264,2022-05-09 16:52:11.077773+00:00,307
11265,2022-05-09 16:53:11.138857+00:00,305
11266,2022-05-09 16:54:11.215597+00:00,308
11267,2022-05-09 16:55:11.329883+00:00,306
11268,2022-05-09 16:56:11.629118+00:00,3428
11269,2022-05-09 16:57:11.733420+00:00,306
11270,2022-05-09 16:58:11.794637+00:00,306
11271,2022-05-09 16:59:11.821009+00:00,303
11272,2022-05-09 17:00:11.914342+00:00,307
11273,2022-05-09 17:01:12.013623+00:00,306
11274,2022-05-09 17:02:12.233273+00:00,3402
11275,2022-05-09 17:03:12.268627+00:00,7
11276,2022-05-09 17:04:12.402740+00:00,307
11277,2022-05-09 17:05:12.871169+00:00,3375
11278,2022-05-09 17:06:12.743681+00:00,7
11279,2022-05-09 17:07:12.755574+00:00,304
11280,2022-05-09 17:08:13.991745+00:00,3398
11281,2022-05-09 17:09:14.088888+00:00,7
11282,2022-05-09 17:10:13.173858+00:00,305
11283,2022-05-09 17:11:13.209257+00:00,310
11284,2022-05-09 17:12:13.254866+00:00,306
11285,2022-05-09 17:13:13.310667+00:00,305
11286,2022-05-09 17:14:13.436647+00:00,304
11287,2022-05-09 17:15:13.497268+00:00,306
11288,2022-05-09 17:16:13.563506+00:00,304
11289,2022-05-09 17:17:13.891451+00:00,3390
11290,2022-05-09 17:18:13.923941+00:00,7
11291,2022-05-09 17:19:14.190796+00:00,304
11292,2022-05-09 17:20:14.221386+00:00,3389
11293,2022-05-09 17:21:14.266256+00:00,7
11294,2022-05-09 17:22:14.535586+00:00,3410
11295,2022-05-09 17:23:14.698329+00:00,7
11296,2022-05-09 17:24:14.746714+00:00,306
11297,2022-05-09 17:25:14.988500+00:00,3379
11298,2022-05-09 17:26:15.024679+00:00,7
11299,2022-05-09 17:27:15.267285+00:00,3400
11300,2022-05-09 17:28:15.339070+00:00,7
11301,2022-05-09 17:29:15.364946+00:00,307
11302,2022-05-09 17:30:15.604693+00:00,3398
11303,2022-05-09 17:31:15.653647+00:00,7
11304,2022-05-09 17:32:15.935365+00:00,308
11305,2022-05-09 17:33:15.974593+00:00,3392
11306,2022-05-09 17:34:16.084382+00:00,7
11307,2022-05-09 17:35:16.370442+00:00,3392
11308,2022-05-09 17:36:16.502301+00:00,7
11309,2022-05-09 17:37:16.667679+00:00,303
11310,2022-05-10 23:41:26.903165+00:00,57
11311,2022-05-10 23:42:26.952224+00:00,57
11312,2022-05-10 23:43:26.990644+00:00,57
11313,2022-05-10 23:44:27.066570+00:00,57
11314,2022-05-10 23:45:27.111600+00:00,57
